Club,number,date,participants,volunteers
hillyfields,192,02/04/2016,183,21
hillyfields,193,09/04/2016,168,9
hillyfields,194,16/04/2016,196,12
hillyfields,195,23/04/2016,227,11
hillyfields,196,30/04/2016,218,15
hillyfields,197,07/05/2016,241,21
hillyfields,198,14/05/2016,245,12
hillyfields,199,21/05/2016,232,12
hillyfields,200,28/05/2016,235,12
hillyfields,201,04/06/2016,214,18
hillyfields,202,11/06/2016,274,12
hillyfields,203,25/06/2016,205,9
hillyfields,204,02/07/2016,210,18
hillyfields,205,09/07/2016,192,12
hillyfields,206,16/07/2016,207,11
hillyfields,207,23/07/2016,207,12
hillyfields,208,30/07/2016,181,12
hillyfields,209,06/08/2016,188,21
hillyfields,210,13/08/2016,186,11
hillyfields,211,20/08/2016,195,14
hillyfields,212,27/08/2016,200,12
hillyfields,213,03/09/2016,226,13
hillyfields,214,10/09/2016,237,23
hillyfields,215,17/09/2016,211,14
hillyfields,216,24/09/2016,235,13
hillyfields,217,01/10/2016,246,22
hillyfields,218,08/10/2016,237,14
hillyfields,219,15/10/2016,208,12
hillyfields,220,22/10/2016,233,12
hillyfields,221,29/10/2016,192,12
hillyfields,222,05/11/2016,253,24
hillyfields,223,12/11/2016,178,12
hillyfields,224,19/11/2016,195,10
hillyfields,225,26/11/2016,205,14
hillyfields,226,03/12/2016,184,13
hillyfields,227,10/12/2016,195,13
hillyfields,228,17/12/2016,176,15
hillyfields,229,24/12/2016,158,14
hillyfields,230,25/12/2016,112,15
hillyfields,231,31/12/2016,196,16
hillyfields,232,01/01/2017,147,16
hillyfields,233,07/01/2017,285,27
hillyfields,234,14/01/2017,277,12
hillyfields,235,21/01/2017,286,12
hillyfields,236,28/01/2017,206,13
hillyfields,237,04/02/2017,178,24
hillyfields,238,11/02/2017,166,14
hillyfields,239,18/02/2017,236,15
hillyfields,240,25/02/2017,224,14
hillyfields,241,04/03/2017,230,22
hillyfields,242,11/03/2017,285,13
hillyfields,243,18/03/2017,213,13
hillyfields,244,25/03/2017,199,14
hillyfields,245,01/04/2017,213,21
hillyfields,246,08/04/2017,206,12
hillyfields,247,15/04/2017,193,15
hillyfields,248,22/04/2017,268,16
hillyfields,249,29/04/2017,283,15
hillyfields,250,06/05/2017,274,22
hillyfields,251,13/05/2017,269,14
hillyfields,252,20/05/2017,276,15
hillyfields,253,27/05/2017,243,15
hillyfields,254,03/06/2017,257,29
hillyfields,255,10/06/2017,244,19
hillyfields,256,17/06/2017,255,15
hillyfields,257,01/07/2017,257,19
hillyfields,258,08/07/2017,273,16
hillyfields,259,15/07/2017,245,14
hillyfields,260,22/07/2017,199,13
hillyfields,261,29/07/2017,250,15
hillyfields,262,05/08/2017,210,23
hillyfields,263,12/08/2017,249,16
hillyfields,264,19/08/2017,233,16
hillyfields,265,26/08/2017,203,16
hillyfields,266,02/09/2017,291,23
hillyfields,267,09/09/2017,308,17
hillyfields,268,16/09/2017,259,15
hillyfields,269,23/09/2017,217,17
hillyfields,270,30/09/2017,245,17
hillyfields,271,07/10/2017,267,20
hillyfields,272,14/10/2017,258,15
hillyfields,273,21/10/2017,247,14
hillyfields,274,28/10/2017,220,20
hillyfields,275,04/11/2017,272,21
hillyfields,276,11/11/2017,203,19
hillyfields,277,18/11/2017,268,22
hillyfields,278,25/11/2017,240,19
hillyfields,279,02/12/2017,231,20
hillyfields,280,09/12/2017,215,15
hillyfields,281,16/12/2017,220,15
hillyfields,282,23/12/2017,178,15
hillyfields,283,25/12/2017,151,18
hillyfields,284,30/12/2017,192,16
hillyfields,285,01/01/2018,193,15
hillyfields,286,06/01/2018,295,17
hillyfields,287,13/01/2018,368,19
hillyfields,288,20/01/2018,253,16
hillyfields,289,27/01/2018,292,16
hillyfields,290,03/02/2018,302,24
hillyfields,291,10/02/2018,247,18
hillyfields,292,17/02/2018,264,16
hillyfields,293,24/02/2018,265,15
hillyfields,294,10/03/2018,234,17
hillyfields,295,17/03/2018,258,16
hillyfields,296,24/03/2018,234,15
hillyfields,297,31/03/2018,202,16
hillyfields,298,07/04/2018,247,21
hillyfields,299,14/04/2018,262,18
hillyfields,300,21/04/2018,341,16
hillyfields,301,28/04/2018,245,13
hillyfields,302,05/05/2018,279,27
hillyfields,303,12/05/2018,273,19
hillyfields,304,19/05/2018,240,15
hillyfields,305,26/05/2018,229,15
hillyfields,306,02/06/2018,281,23
hillyfields,307,09/06/2018,331,19
hillyfields,308,16/06/2018,315,16
hillyfields,309,30/06/2018,221,16
hillyfields,310,07/07/2018,282,21
hillyfields,311,14/07/2018,240,19
hillyfields,312,21/07/2018,233,18
hillyfields,313,28/07/2018,205,17
hillyfields,314,04/08/2018,232,23
hillyfields,315,11/08/2018,223,16
hillyfields,316,18/08/2018,214,18
hillyfields,317,25/08/2018,209,15
hillyfields,318,01/09/2018,273,31
hillyfields,319,08/09/2018,300,18
hillyfields,320,15/09/2018,252,18
hillyfields,321,22/09/2018,290,18
hillyfields,322,29/09/2018,288,13
hillyfields,323,06/10/2018,283,23
hoblingwell,1,15/07/2017,215,53
hoblingwell,2,22/07/2017,99,30
hoblingwell,3,29/07/2017,95,23
hoblingwell,4,05/08/2017,133,22
hoblingwell,5,12/08/2017,66,15
hoblingwell,6,19/08/2017,76,15
hoblingwell,7,26/08/2017,42,14
hoblingwell,8,02/09/2017,65,19
hoblingwell,9,09/09/2017,71,19
hoblingwell,10,16/09/2017,40,9
hoblingwell,11,23/09/2017,58,13
hoblingwell,12,30/09/2017,37,11
hoblingwell,13,07/10/2017,43,16
hoblingwell,14,14/10/2017,61,17
hoblingwell,15,21/10/2017,44,13
hoblingwell,16,28/10/2017,47,17
hoblingwell,17,04/11/2017,125,15
hoblingwell,18,11/11/2017,48,13
hoblingwell,19,18/11/2017,44,12
hoblingwell,20,25/11/2017,53,16
hoblingwell,21,02/12/2017,32,12
hoblingwell,22,09/12/2017,41,13
hoblingwell,23,16/12/2017,39,14
hoblingwell,24,23/12/2017,51,14
hoblingwell,25,30/12/2017,50,12
hoblingwell,26,06/01/2018,43,12
hoblingwell,27,13/01/2018,54,11
hoblingwell,28,20/01/2018,49,10
hoblingwell,29,27/01/2018,53,13
hoblingwell,30,03/02/2018,48,13
hoblingwell,31,10/02/2018,34,14
hoblingwell,32,17/02/2018,64,16
hoblingwell,33,24/02/2018,70,15
hoblingwell,34,03/03/2018,67,20
hoblingwell,35,10/03/2018,47,14
hoblingwell,36,17/03/2018,34,19
hoblingwell,37,24/03/2018,56,16
hoblingwell,38,31/03/2018,52,11
hoblingwell,39,07/04/2018,240,23
hoblingwell,40,14/04/2018,66,15
hoblingwell,41,21/04/2018,46,18
hoblingwell,42,28/04/2018,43,14
hoblingwell,43,05/05/2018,66,14
hoblingwell,44,12/05/2018,59,13
hoblingwell,45,19/05/2018,68,18
hoblingwell,46,26/05/2018,46,15
hoblingwell,47,02/06/2018,65,17
hoblingwell,48,09/06/2018,74,16
hoblingwell,49,16/06/2018,105,15
hoblingwell,50,23/06/2018,67,13
hoblingwell,51,30/06/2018,76,14
hoblingwell,52,07/07/2018,63,12
hoblingwell,53,14/07/2018,70,17
hoblingwell,54,21/07/2018,109,18
hoblingwell,55,28/07/2018,71,15
hoblingwell,56,04/08/2018,59,17
hoblingwell,57,11/08/2018,76,15
hoblingwell,58,18/08/2018,57,13
hoblingwell,59,25/08/2018,52,14
hoblingwell,60,01/09/2018,67,18
hoblingwell,61,08/09/2018,119,16
hoblingwell,62,15/09/2018,52,11
hoblingwell,63,22/09/2018,78,15
hoblingwell,64,29/09/2018,50,15
hoblingwell,65,06/10/2018,107,18
hockleywoods,1,07/02/2015,221,21
hockleywoods,2,14/02/2015,178,17
hockleywoods,3,21/02/2015,171,18
hockleywoods,4,28/02/2015,158,19
hockleywoods,5,07/03/2015,155,19
hockleywoods,6,14/03/2015,141,19
hockleywoods,7,21/03/2015,133,16
hockleywoods,8,28/03/2015,141,19
hockleywoods,9,04/04/2015,149,17
hockleywoods,10,11/04/2015,157,14
hockleywoods,11,18/04/2015,163,15
hockleywoods,12,25/04/2015,144,19
hockleywoods,13,02/05/2015,138,17
hockleywoods,14,09/05/2015,130,18
hockleywoods,15,16/05/2015,136,17
hockleywoods,16,23/05/2015,158,18
hockleywoods,17,06/06/2015,109,16
hockleywoods,18,13/06/2015,115,14
hockleywoods,19,20/06/2015,142,18
hockleywoods,20,27/06/2015,140,17
hockleywoods,21,04/07/2015,156,20
hockleywoods,22,11/07/2015,123,16
hockleywoods,23,18/07/2015,161,20
hockleywoods,24,25/07/2015,100,18
hockleywoods,25,01/08/2015,143,16
hockleywoods,26,08/08/2015,139,18
hockleywoods,27,15/08/2015,147,18
hockleywoods,28,22/08/2015,168,15
hockleywoods,29,29/08/2015,157,17
hockleywoods,30,05/09/2015,109,18
hockleywoods,31,12/09/2015,97,18
hockleywoods,32,19/09/2015,131,18
hockleywoods,33,26/09/2015,125,16
hockleywoods,34,03/10/2015,129,16
hockleywoods,35,10/10/2015,124,17
hockleywoods,36,17/10/2015,132,18
hockleywoods,37,24/10/2015,140,17
hockleywoods,38,31/10/2015,201,18
hockleywoods,39,07/11/2015,130,17
hockleywoods,40,14/11/2015,165,18
hockleywoods,41,21/11/2015,104,15
hockleywoods,42,28/11/2015,116,14
hockleywoods,43,05/12/2015,125,18
hockleywoods,44,12/12/2015,91,19
hockleywoods,45,19/12/2015,106,17
hockleywoods,46,26/12/2015,245,18
hockleywoods,47,02/01/2016,192,16
hockleywoods,48,09/01/2016,165,17
hockleywoods,49,16/01/2016,154,17
hockleywoods,50,23/01/2016,171,16
hockleywoods,51,30/01/2016,122,16
hockleywoods,52,06/02/2016,202,21
hockleywoods,53,13/02/2016,142,20
hockleywoods,54,20/02/2016,150,18
hockleywoods,55,27/02/2016,168,14
hockleywoods,56,05/03/2016,145,16
hockleywoods,57,12/03/2016,142,20
hockleywoods,58,19/03/2016,147,18
hockleywoods,59,26/03/2016,167,19
hockleywoods,60,02/04/2016,166,15
hockleywoods,61,09/04/2016,128,19
hockleywoods,62,16/04/2016,138,19
hockleywoods,63,23/04/2016,166,17
hockleywoods,64,30/04/2016,204,18
hockleywoods,65,07/05/2016,179,19
hockleywoods,66,14/05/2016,166,17
hockleywoods,67,21/05/2016,225,18
hockleywoods,68,28/05/2016,181,17
hockleywoods,69,11/06/2016,176,18
hockleywoods,70,18/06/2016,206,21
hockleywoods,71,25/06/2016,133,17
hockleywoods,72,02/07/2016,143,16
hockleywoods,73,09/07/2016,165,17
hockleywoods,74,16/07/2016,162,19
hockleywoods,75,23/07/2016,174,21
hockleywoods,76,30/07/2016,171,17
hockleywoods,77,06/08/2016,177,15
hockleywoods,78,13/08/2016,163,19
hockleywoods,79,20/08/2016,165,18
hockleywoods,80,27/08/2016,236,17
hockleywoods,81,03/09/2016,203,17
hockleywoods,82,10/09/2016,181,16
hockleywoods,83,17/09/2016,174,16
hockleywoods,84,24/09/2016,157,18
hockleywoods,85,01/10/2016,157,19
hockleywoods,86,08/10/2016,175,14
hockleywoods,87,15/10/2016,167,17
hockleywoods,88,22/10/2016,169,18
hockleywoods,89,29/10/2016,194,17
hockleywoods,90,05/11/2016,151,19
hockleywoods,91,12/11/2016,153,16
hockleywoods,92,19/11/2016,148,17
hockleywoods,93,26/11/2016,126,16
hockleywoods,94,03/12/2016,152,16
hockleywoods,95,10/12/2016,135,18
hockleywoods,96,17/12/2016,105,17
hockleywoods,97,24/12/2016,259,17
hockleywoods,98,31/12/2016,190,17
hockleywoods,99,07/01/2017,191,16
hockleywoods,100,14/01/2017,254,21
hockleywoods,101,21/01/2017,177,17
hockleywoods,102,28/01/2017,218,20
hockleywoods,103,04/02/2017,209,18
hockleywoods,104,11/02/2017,144,21
hockleywoods,105,18/02/2017,211,18
hockleywoods,106,25/02/2017,198,19
hockleywoods,107,04/03/2017,163,18
hockleywoods,108,11/03/2017,181,17
hockleywoods,109,18/03/2017,176,17
hockleywoods,110,25/03/2017,203,15
hockleywoods,111,01/04/2017,192,16
hockleywoods,112,08/04/2017,174,17
hockleywoods,113,15/04/2017,237,17
hockleywoods,114,22/04/2017,212,18
hockleywoods,115,29/04/2017,277,22
hockleywoods,116,06/05/2017,306,17
hockleywoods,117,13/05/2017,243,20
hockleywoods,118,20/05/2017,204,22
hockleywoods,119,27/05/2017,216,19
hockleywoods,120,10/06/2017,223,20
hockleywoods,121,17/06/2017,243,18
hockleywoods,122,24/06/2017,178,15
hockleywoods,123,01/07/2017,182,19
hockleywoods,124,08/07/2017,201,19
hockleywoods,125,15/07/2017,192,19
hockleywoods,126,22/07/2017,260,20
hockleywoods,127,29/07/2017,194,16
hockleywoods,128,05/08/2017,209,16
hockleywoods,129,12/08/2017,232,15
hockleywoods,130,19/08/2017,224,18
hockleywoods,131,26/08/2017,270,19
hockleywoods,132,02/09/2017,259,19
hockleywoods,133,09/09/2017,211,20
hockleywoods,134,16/09/2017,208,16
hockleywoods,135,23/09/2017,240,17
hockleywoods,136,30/09/2017,218,16
hockleywoods,137,07/10/2017,241,18
hockleywoods,138,14/10/2017,276,18
hockleywoods,139,21/10/2017,242,18
hockleywoods,140,28/10/2017,209,16
hockleywoods,141,04/11/2017,207,21
hockleywoods,142,11/11/2017,247,23
hockleywoods,143,18/11/2017,220,18
hockleywoods,144,25/11/2017,214,18
hockleywoods,145,02/12/2017,181,17
hockleywoods,146,09/12/2017,144,15
hockleywoods,147,16/12/2017,135,18
hockleywoods,148,23/12/2017,246,17
hockleywoods,149,30/12/2017,217,18
hockleywoods,150,06/01/2018,277,18
hockleywoods,151,13/01/2018,286,16
hockleywoods,152,20/01/2018,225,17
hockleywoods,153,27/01/2018,254,18
hockleywoods,154,03/02/2018,270,22
hockleywoods,155,10/02/2018,228,18
hockleywoods,156,17/02/2018,216,22
hockleywoods,157,24/02/2018,198,20
hockleywoods,158,03/03/2018,154,23
hockleywoods,159,10/03/2018,214,18
hockleywoods,160,17/03/2018,102,16
hockleywoods,161,24/03/2018,184,17
hockleywoods,162,31/03/2018,182,14
hockleywoods,163,07/04/2018,191,19
hockleywoods,164,14/04/2018,188,25
hockleywoods,165,21/04/2018,221,21
hockleywoods,166,28/04/2018,160,25
hockleywoods,167,05/05/2018,272,18
hockleywoods,168,12/05/2018,245,23
hockleywoods,169,19/05/2018,210,27
hockleywoods,170,26/05/2018,211,19
hockleywoods,171,02/06/2018,285,18
hockleywoods,172,09/06/2018,272,19
hockleywoods,173,16/06/2018,232,16
hockleywoods,174,23/06/2018,231,19
hockleywoods,175,30/06/2018,226,19
hockleywoods,176,07/07/2018,254,16
hockleywoods,177,21/07/2018,248,24
hockleywoods,178,28/07/2018,201,19
hockleywoods,179,11/08/2018,226,18
hockleywoods,180,18/08/2018,257,18
hockleywoods,181,25/08/2018,220,20
hockleywoods,182,01/09/2018,242,15
hockleywoods,183,08/09/2018,212,19
hockleywoods,184,15/09/2018,206,19
hockleywoods,185,22/09/2018,204,16
hockleywoods,186,29/09/2018,214,21
hockleywoods,187,06/10/2018,182,22
hogmoorinclosure,1,10/03/2018,203,24
hogmoorinclosure,2,17/03/2018,151,20
hogmoorinclosure,3,24/03/2018,220,20
hogmoorinclosure,4,31/03/2018,144,23
hogmoorinclosure,5,07/04/2018,99,15
hogmoorinclosure,6,14/04/2018,163,17
hogmoorinclosure,7,21/04/2018,148,13
hogmoorinclosure,8,28/04/2018,121,17
hogmoorinclosure,9,05/05/2018,149,17
hogmoorinclosure,10,12/05/2018,143,20
hogmoorinclosure,11,19/05/2018,188,18
hogmoorinclosure,12,26/05/2018,206,17
hogmoorinclosure,13,02/06/2018,187,17
hogmoorinclosure,14,09/06/2018,178,13
hogmoorinclosure,15,16/06/2018,192,16
hogmoorinclosure,16,23/06/2018,173,15
hogmoorinclosure,17,30/06/2018,130,17
hogmoorinclosure,18,07/07/2018,143,18
hogmoorinclosure,19,14/07/2018,284,15
hogmoorinclosure,20,21/07/2018,172,14
hogmoorinclosure,21,28/07/2018,106,19
hogmoorinclosure,22,04/08/2018,138,17
hogmoorinclosure,23,11/08/2018,142,11
hogmoorinclosure,24,18/08/2018,149,15
hogmoorinclosure,25,25/08/2018,141,16
hogmoorinclosure,26,01/09/2018,126,15
hogmoorinclosure,27,08/09/2018,152,23
hogmoorinclosure,28,15/09/2018,137,16
hogmoorinclosure,29,22/09/2018,140,15
hogmoorinclosure,30,29/09/2018,135,16
hogmoorinclosure,31,06/10/2018,104,14
holkham,1,12/12/2015,96,16
holkham,2,19/12/2015,73,14
holkham,3,26/12/2015,86,15
holkham,4,02/01/2016,124,11
holkham,5,09/01/2016,100,14
holkham,6,16/01/2016,138,15
holkham,7,23/01/2016,106,13
holkham,8,30/01/2016,87,11
holkham,9,06/02/2016,82,11
holkham,10,13/02/2016,133,11
holkham,11,20/02/2016,113,12
holkham,12,27/02/2016,96,10
holkham,13,05/03/2016,53,11
holkham,14,12/03/2016,84,12
holkham,15,19/03/2016,103,12
holkham,16,26/03/2016,217,10
holkham,17,02/04/2016,114,12
holkham,18,09/04/2016,87,10
holkham,19,16/04/2016,44,11
holkham,20,23/04/2016,70,16
holkham,21,07/05/2016,89,11
holkham,22,14/05/2016,64,13
holkham,23,21/05/2016,71,13
holkham,24,28/05/2016,144,11
holkham,25,04/06/2016,133,12
holkham,26,11/06/2016,72,11
holkham,27,18/06/2016,71,11
holkham,28,25/06/2016,59,11
holkham,29,02/07/2016,102,11
holkham,30,09/07/2016,60,11
holkham,31,16/07/2016,86,10
holkham,32,23/07/2016,111,11
holkham,33,30/07/2016,172,11
holkham,34,06/08/2016,108,14
holkham,35,13/08/2016,157,12
holkham,36,20/08/2016,121,12
holkham,37,27/08/2016,197,13
holkham,38,10/09/2016,52,12
holkham,39,17/09/2016,68,13
holkham,40,01/10/2016,66,12
holkham,41,08/10/2016,54,12
holkham,42,15/10/2016,84,12
holkham,43,22/10/2016,88,13
holkham,44,29/10/2016,115,12
holkham,45,05/11/2016,89,11
holkham,46,12/11/2016,49,11
holkham,47,19/11/2016,80,11
holkham,48,26/11/2016,75,12
holkham,49,03/12/2016,62,11
holkham,50,10/12/2016,92,11
holkham,51,17/12/2016,58,12
holkham,52,24/12/2016,129,11
holkham,53,31/12/2016,193,12
holkham,54,07/01/2017,99,13
holkham,55,21/01/2017,104,13
holkham,56,28/01/2017,79,15
holkham,57,04/02/2017,77,11
holkham,58,11/02/2017,80,13
holkham,59,18/02/2017,137,11
holkham,60,04/03/2017,88,14
holkham,61,11/03/2017,77,10
holkham,62,18/03/2017,93,14
holkham,63,25/03/2017,91,11
holkham,64,01/04/2017,96,12
holkham,65,08/04/2017,155,13
holkham,66,15/04/2017,250,18
holkham,67,22/04/2017,124,11
holkham,68,29/04/2017,152,13
holkham,69,06/05/2017,126,12
holkham,70,13/05/2017,139,13
holkham,71,20/05/2017,110,11
holkham,72,03/06/2017,190,13
holkham,73,10/06/2017,135,12
holkham,74,17/06/2017,113,12
holkham,75,24/06/2017,128,12
holkham,76,01/07/2017,188,11
holkham,77,08/07/2017,114,13
holkham,78,15/07/2017,192,12
holkham,79,29/07/2017,203,16
holkham,80,05/08/2017,219,11
holkham,81,12/08/2017,235,13
holkham,82,19/08/2017,205,11
holkham,83,26/08/2017,320,12
holkham,84,09/09/2017,169,16
holkham,85,16/09/2017,120,14
holkham,86,23/09/2017,129,14
holkham,87,07/10/2017,101,14
holkham,88,14/10/2017,116,16
holkham,89,21/10/2017,130,13
holkham,90,28/10/2017,171,11
holkham,91,04/11/2017,118,13
holkham,92,11/11/2017,113,13
holkham,93,18/11/2017,84,12
holkham,94,25/11/2017,120,15
holkham,95,02/12/2017,99,14
holkham,96,09/12/2017,96,16
holkham,97,23/12/2017,168,11
holkham,98,30/12/2017,201,14
holkham,99,06/01/2018,102,13
holkham,100,13/01/2018,118,14
holkham,101,20/01/2018,91,14
holkham,102,27/01/2018,110,15
holkham,103,03/02/2018,97,14
holkham,104,10/02/2018,134,14
holkham,105,17/02/2018,170,13
holkham,106,24/02/2018,97,17
holkham,107,10/03/2018,121,12
holkham,108,24/03/2018,122,12
holkham,109,31/03/2018,227,16
holkham,110,07/04/2018,190,11
holkham,111,14/04/2018,187,14
holkham,112,21/04/2018,148,14
holkham,113,28/04/2018,138,11
holkham,114,05/05/2018,278,13
holkham,115,12/05/2018,142,13
holkham,116,19/05/2018,110,12
holkham,117,26/05/2018,232,13
holkham,118,02/06/2018,176,12
holkham,119,09/06/2018,193,25
holkham,120,16/06/2018,142,11
holkham,121,30/06/2018,232,14
holkham,122,07/07/2018,151,12
holkham,123,14/07/2018,160,12
holkham,124,21/07/2018,255,14
holkham,125,28/07/2018,225,13
holkham,126,04/08/2018,274,13
holkham,127,11/08/2018,229,15
holkham,128,18/08/2018,279,13
holkham,129,25/08/2018,400,18
holkham,130,08/09/2018,133,11
holkham,131,15/09/2018,165,16
holkham,132,22/09/2018,142,11
holkham,133,06/10/2018,136,14
homewood,1,15/10/2016,168,22
homewood,2,22/10/2016,105,15
homewood,3,29/10/2016,69,17
homewood,4,05/11/2016,189,18
homewood,5,12/11/2016,66,16
homewood,6,19/11/2016,98,14
homewood,7,26/11/2016,91,16
homewood,8,03/12/2016,77,18
homewood,9,10/12/2016,93,17
homewood,10,17/12/2016,89,16
homewood,11,24/12/2016,79,16
homewood,12,31/12/2016,105,16
homewood,13,07/01/2017,175,18
homewood,14,14/01/2017,121,18
homewood,15,21/01/2017,139,17
homewood,16,28/01/2017,115,17
homewood,17,04/02/2017,78,21
homewood,18,11/02/2017,109,20
homewood,19,18/02/2017,116,20
homewood,20,25/02/2017,125,22
homewood,21,04/03/2017,98,19
homewood,22,11/03/2017,94,24
homewood,23,18/03/2017,86,22
homewood,24,25/03/2017,103,16
homewood,25,01/04/2017,98,14
homewood,26,08/04/2017,139,20
homewood,27,15/04/2017,132,25
homewood,28,22/04/2017,145,20
homewood,29,29/04/2017,131,21
homewood,30,06/05/2017,117,21
homewood,31,13/05/2017,115,20
homewood,32,20/05/2017,147,21
homewood,33,27/05/2017,108,20
homewood,34,03/06/2017,129,21
homewood,35,10/06/2017,112,20
homewood,36,17/06/2017,93,20
homewood,37,24/06/2017,77,20
homewood,38,01/07/2017,88,18
homewood,39,08/07/2017,120,20
homewood,40,15/07/2017,104,17
homewood,41,22/07/2017,84,17
homewood,42,29/07/2017,90,18
homewood,43,05/08/2017,112,19
homewood,44,12/08/2017,95,16
homewood,45,19/08/2017,103,17
homewood,46,26/08/2017,105,16
homewood,47,02/09/2017,119,16
homewood,48,09/09/2017,108,16
homewood,49,16/09/2017,73,21
homewood,50,23/09/2017,81,20
homewood,51,30/09/2017,90,20
homewood,52,07/10/2017,79,19
homewood,53,14/10/2017,77,17
homewood,54,21/10/2017,152,22
homewood,55,28/10/2017,136,17
homewood,56,04/11/2017,147,19
homewood,57,11/11/2017,110,19
homewood,58,18/11/2017,116,19
homewood,59,25/11/2017,91,18
homewood,60,02/12/2017,86,21
homewood,61,09/12/2017,78,19
homewood,62,16/12/2017,79,21
homewood,63,23/12/2017,101,15
homewood,64,25/12/2017,90,19
homewood,65,30/12/2017,98,17
homewood,66,06/01/2018,105,18
homewood,67,13/01/2018,117,23
homewood,68,20/01/2018,86,18
homewood,69,27/01/2018,95,19
homewood,70,03/02/2018,78,21
homewood,71,10/02/2018,100,18
homewood,72,17/02/2018,92,21
homewood,73,24/02/2018,97,18
homewood,74,10/03/2018,95,18
homewood,75,17/03/2018,98,18
homewood,76,24/03/2018,97,19
homewood,77,31/03/2018,74,28
homewood,78,07/04/2018,95,20
homewood,79,14/04/2018,100,21
homewood,80,21/04/2018,102,15
homewood,81,28/04/2018,83,18
homewood,82,05/05/2018,125,18
homewood,83,12/05/2018,117,19
homewood,84,19/05/2018,92,18
homewood,85,26/05/2018,106,18
homewood,86,02/06/2018,112,21
homewood,87,09/06/2018,144,23
homewood,88,16/06/2018,130,19
homewood,89,23/06/2018,108,22
homewood,90,30/06/2018,105,22
homewood,91,07/07/2018,156,19
homewood,92,14/07/2018,104,18
homewood,93,21/07/2018,136,20
homewood,94,28/07/2018,92,21
homewood,95,04/08/2018,116,19
homewood,96,11/08/2018,97,19
homewood,97,18/08/2018,92,19
homewood,98,25/08/2018,106,22
homewood,99,01/09/2018,120,19
homewood,100,08/09/2018,152,19
homewood,101,15/09/2018,121,18
homewood,102,22/09/2018,156,22
homewood,103,29/09/2018,116,18
homewood,104,06/10/2018,90,18
horsham,1,06/09/2014,366,29
horsham,2,13/09/2014,250,23
horsham,3,20/09/2014,206,21
horsham,4,27/09/2014,221,27
horsham,5,04/10/2014,225,21
horsham,6,11/10/2014,188,25
horsham,7,18/10/2014,210,29
horsham,8,25/10/2014,184,27
horsham,9,01/11/2014,223,28
horsham,10,08/11/2014,202,20
horsham,11,15/11/2014,178,23
horsham,12,22/11/2014,150,26
horsham,13,29/11/2014,143,23
horsham,14,06/12/2014,116,19
horsham,15,13/12/2014,121,22
horsham,16,20/12/2014,159,23
horsham,17,27/12/2014,110,21
horsham,18,01/01/2015,151,29
horsham,19,03/01/2015,96,24
horsham,20,10/01/2015,159,26
horsham,21,17/01/2015,191,23
horsham,22,24/01/2015,151,21
horsham,23,31/01/2015,168,25
horsham,24,07/02/2015,182,23
horsham,25,14/02/2015,137,20
horsham,26,21/02/2015,162,22
horsham,27,28/02/2015,164,23
horsham,28,07/03/2015,185,22
horsham,29,14/03/2015,190,23
horsham,30,21/03/2015,173,22
horsham,31,28/03/2015,169,27
horsham,32,04/04/2015,188,25
horsham,33,11/04/2015,205,22
horsham,34,18/04/2015,221,26
horsham,35,25/04/2015,180,24
horsham,36,02/05/2015,238,26
horsham,37,09/05/2015,247,32
horsham,38,16/05/2015,245,28
horsham,39,23/05/2015,265,24
horsham,40,30/05/2015,252,24
horsham,41,06/06/2015,237,20
horsham,42,13/06/2015,299,21
horsham,43,20/06/2015,285,19
horsham,44,27/06/2015,260,23
horsham,45,04/07/2015,242,22
horsham,46,11/07/2015,299,24
horsham,47,18/07/2015,332,38
horsham,48,25/07/2015,269,22
horsham,49,01/08/2015,268,24
horsham,50,08/08/2015,340,24
horsham,51,15/08/2015,208,25
horsham,52,22/08/2015,286,32
horsham,53,29/08/2015,300,23
horsham,54,05/09/2015,380,33
horsham,55,12/09/2015,240,26
horsham,56,19/09/2015,264,28
horsham,57,26/09/2015,242,28
horsham,58,03/10/2015,267,28
horsham,59,10/10/2015,258,26
horsham,60,17/10/2015,220,27
horsham,61,24/10/2015,254,26
horsham,62,31/10/2015,329,28
horsham,63,07/11/2015,217,23
horsham,64,14/11/2015,207,23
horsham,65,21/11/2015,161,22
horsham,66,28/11/2015,161,25
horsham,67,05/12/2015,177,18
horsham,68,12/12/2015,223,21
horsham,69,19/12/2015,261,25
horsham,70,26/12/2015,184,22
horsham,71,01/01/2016,274,23
horsham,72,02/01/2016,148,28
horsham,73,09/01/2016,172,23
horsham,74,16/01/2016,243,23
horsham,75,23/01/2016,225,23
horsham,76,30/01/2016,203,21
horsham,77,06/02/2016,208,24
horsham,78,13/02/2016,211,23
horsham,79,20/02/2016,259,20
horsham,80,27/02/2016,260,27
horsham,81,05/03/2016,234,24
horsham,82,12/03/2016,279,21
horsham,83,19/03/2016,255,19
horsham,84,26/03/2016,303,30
horsham,85,02/04/2016,268,20
horsham,86,09/04/2016,233,20
horsham,87,16/04/2016,267,22
horsham,88,23/04/2016,324,25
horsham,89,30/04/2016,301,30
horsham,90,07/05/2016,343,24
horsham,91,14/05/2016,311,31
horsham,92,21/05/2016,394,24
horsham,93,28/05/2016,356,32
horsham,94,04/06/2016,347,27
horsham,95,11/06/2016,344,25
horsham,96,18/06/2016,306,23
horsham,97,25/06/2016,307,25
horsham,98,02/07/2016,348,25
horsham,99,09/07/2016,307,27
